MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
1227568016,[V]Personal history of malignant neoplasm of uterine body,100,672281000119109,ZV104-7,ZV10417,2995886011,,,
1227569012,[V]Personal history of malignant neoplasm of prostate,2000,428262008,ZV104-5,ZV10415,2692217012,,,
1227571012,[V]Personal history of malignant neoplasm of ovary,300,672291000119107,ZV104-4,ZV10414,2995672010,,,
1227572017,[V]Personal history of malignant neoplasm of cervix uteri,100,429484003,ZV104-1,ZV10411,2694573016,,,
1227573010,[V]Personal history of malignant neoplasm of bladder,800,415087005,ZV105-1,ZV10511,2531443011,,,
1227574016,[V]Personal history of malignant neoplasm of kidney,90,415087005,ZV105-3,ZV10513,2531443011,,,
1227579014,[V]Personal history of malignant neoplasm of skin,100,266987004,ZV10y-4,ZV10y14,397818015,,,
1227580012,[V]Personal history of malignant neoplasm of bone,70,266987004,ZV10y-1,ZV10y11,2575880014,,,
1227581011,[V]Personal history of malignant neoplasm of brain,400,266987004,ZV10y-2,ZV10y12,397818015,,,
1227582016,[V]Personal history of malignant neoplasm of thyroid,200,266987004,ZV10y-5,ZV10y15,397818015,,,
1227583014,[V]Personal history of malignant neoplasm of eye,7,266987004,ZV10y-3,ZV10y13,397818015,,,
1228493018,Malignant neoplasm of cervix uteri,50000,363354003,B41,B41..00,1228493018,,,
1228504019,"Malignant neoplasm of upper lip, vermilion border",20,363372009,B000,B000.00,1228504019,,,
1228506017,"Malignant neoplasm of lower lip, lipstick area",10,363373004,B0011,B001100,1228506017,,,
1228509012,Malignant neoplasm of posterior third of tongue,700,363376007,B010-1,B010.11,1228509012,,,
1228510019,Malignant neoplasm of major salivary glands,3000,363378008,B02,B02..00,1228510019,,,
1228513017,Malignant neoplasm of submandibular gland,1000,363380002,B021,B021.00,1228513017,,,
1228523014,Malignant neoplasm of roof of mouth,100,363390005,B0551,B055100,1228523014,,,
1228529013,Malignant neoplasm of palatine tonsil,100,363393007,B0601,B060100,1228529013,,,
1228530015,Malignant neoplasm of faucial tonsil,70,363393007,B0600,B060000,1228530015,,,
1228532011,Malignant neoplasm of roof of nasopharynx,20,363397008,B070,B070.00,1228532011,,,
1228549016,Malignant neoplasm of retroperitoneum,1000,363420003,B180,B180.00,1228549016,,,
1228552012,Malignant neoplasm of nasal cavities,1000,363422006,B200,B200.00,1228552012,,,
1228553019,Malignant neoplasm of ethmoid sinus,800,363426009,B203,B203.00,1228553019,,,
1228565015,Malignant neoplasm of soft tissue of head,100,363439008,B3100,B310000,1228565015,,,
1228566019,Malignant neoplasm of soft tissue of face,200,363440005,B3101,B310100,1228566019,,,
1228567011,Malignant neoplasm of soft tissue of neck,400,363441009,B3102,B310200,1228567011,,,
1228575017,Malignant neoplasm of prepuce (foreskin),500,363450006,B480,B480.00,1228575017,,,
1235115011,"[M]Neoplasm, uncertain whether benign or malignant",300,86251006,BB01,BB01.00,1235115011,,,
1235814012,Secondary malignant neoplasm of bone and bone marrow,40000,94222008,B585,B585.00,1235814012,,,
1235875018,Secondary malignant neoplasm of peritoneum,2000,94627008,B5761,B576100,1235875018,,,
1780499017,Anal intraepithelial neoplasia grade II,500,401312001,J574L,J574L00,1780499017,,,
1780500014,Anal intraepithelial neoplasia grade I,600,401313006,J574K,J574K00,1780500014,,,
1786811017,Malignant neoplasm of urinary bladder,300000,399326009,B49,B49..00,1786811017,,,
1788227011,Anal intraepithelial neoplasia grade III,1000,92537005,B8050,B805000,1788227011,,,
2475562018,Malignant neoplasm of interlobular biliary canals,40,187776004,B1511,B151100,2475562018,,,
2475564017,Malignant neoplasm of turbinate,20,187830009,B300B,B300B00,2475564017,,,
2475984012,Malignant neoplasm of palatoglossal arch,60,254459004,B0622,B062200,2475984012,,,
2619456011,Malignant neoplasm of intrahepatic biliary passages,100,187777008,B1512,B151200,2619456011,,,
2692069010,Malignant neoplasm of brain,50000,428061005,B51,B51..00,2692069010,,,
3515311012,Primary malignant neuroendocrine neoplasm of pancreas,20,735735001,^ESCT1165908, ,3515311012,,,
3527399012,Primary malignant neuroendocrine neoplasm of ileum,2,737313007,^ESCT1167636, ,3527399012,,,
3532636014,Myeloid and/or lymphoid neoplasm associated with platelet derived growth factor receptor alpha rearrangement,1,738527001,^ESCT1168073, ,3532636014,,,
151111000006118,Secondary malignant neoplasm of respiratory and digestive systems,1000,269473008,B57,B57..00,403703010,,,
151131000006112,Secondary malignant neoplasm of retroperitoneum and peritoneum,200,188445006,B576,B576.00,289527015,,,
151321000006111,Secondary malignant neoplasm of large intestine,100,94365007,B575,B575.00,156249017,,,
151331000006114,Secondary malignant neoplasm of liver,1000,94381002,B153,B153.00,156291015,,,
151401000006110,Secondary malignant neoplasm of other specified site NOS,1000,128462008,B58yz,B58yz00,206784011,,,
151421000006117,Secondary malignant neoplastic disease,60000,128462008,B58,B58..00,206784011,,,
151621000006119,Secondary malignant neoplasm of small intestine,80,94580002,B574,B574.00,156781013,,,
157481000006111,Secondary malignant neoplasm of mediastinal lymph nodes,300,94408005,B5613,B561300,156373010,,,
157491000006114,Secondary malignant neoplasm of anterior cervical lymph nodes,60,1090131000000106,B5608,B560800,2731121000000114,,,
157501000006118,Secondary malignant neoplasm of lymph nodes of upper limb,300,94398002,B563,B563.00,156345013,,,
157521000006111,Secondary malignant neoplasm of axillary lymph nodes,1000,94181007,B5630,B563000,155759012,,,
157541000006116,Secondary malignant neoplasm of circumflex iliac lymph nodes,2,1090211000000106,B5652,B565200,2731281000000116,,,
157551000006119,Secondary malignant neoplasm of coeliac lymph nodes,30,1090191000000107,B5620,B562000,2731241000000112,,,
157561000006117,Secondary malignant neoplasm of iliac lymph nodes,60,94336001,B5623,B562300,156171017,,,
157571000006112,Secondary malignant neoplasm of deep cervical lymph nodes,40,1090121000000109,B5609,B560900,2731101000000117,,,
157581000006110,Secondary malignant neoplasm of deep inguinal lymph nodes,50,1090201000000109,B5641,B564100,2731261000000113,,,
157591000006113,Secondary malignant neoplasm of parotid lymph nodes,30,94475009,B5604,B560400,156541015,,,
157601000006117,Secondary malignant neoplasm of diaphragmatic lymph nodes,7,1090161000000101,B5612,B561200,2731181000000110,,,
157621000006110,Secondary malignant neoplasm of inferior epigastric lymph nodes,4,1090181000000105,B5651,B565100,2731221000000117,,,
157631000006113,Secondary malignant neoplasm of mesenteric lymph nodes,30,94410007,B5622,B562200,156379014,,,
157641000006115,Secondary malignant neoplasm of tracheobronchial lymph nodes,2,94642006,B5617,B561700,156931014,,,
157651000006118,Secondary malignant neoplasm of infraclavicular lymph nodes,20,94338000,B5632,B563200,156175014,,,
157671000006111,Secondary malignant neoplasm of intercostal lymph nodes,2,94344001,B5611,B561100,156191012,,,
157681000006114,Secondary malignant neoplasm of internal iliac lymph nodes,20,1090221000000100,B5650,B565000,2731301000000115,,,
157691000006112,Secondary malignant neoplasm of internal mammary lymph nodes,9,1090091000000108,B5610,B561000,2731041000000115,,,
157791000006117,Secondary malignant neoplasm of obturator lymph nodes,8,94446003,B5654,B565400,156473011,,,
157801000006116,Secondary malignant neoplasm of lymph nodes of face,4,94393006,B5606,B560600,156327013,,,
157821000006114,Secondary malignant neoplasm of parotid lymph nodes,60,94475009,B5600,B560000,156541015,,,
157841000006119,Secondary malignant neoplasm of pectoral axillary lymph nodes,10,94477001,B5633,B563300,156545012,,,
157851000006117,Secondary malignant neoplasm of popliteal lymph nodes,1,94494004,B5642,B564200,156589012,,,
157871000006110,Secondary malignant neoplasm of bronchopulmonary lymph nodes,100,94227002,B5619,B561900,155885019,,,
157881000006113,Secondary malignant neoplasm of sacral lymph nodes,5,1090171000000108,B5653,B565300,2731201000000114,,,
157891000006111,Secondary malignant neoplasm of submandibular lymph nodes,30,94609005,B5605,B560500,156851012,,,
157901000006110,Secondary malignant neoplasm of submental lymph nodes,20,94611001,B5607,B560700,156855015,,,
157911000006113,Secondary malignant neoplasm of tracheobronchial lymph nodes,4,94642006,B5616,B561600,156931014,,,
157921000006117,Secondary malignant neoplasm of superficial cervical lymph nodes,100,1090141000000102,B5602,B560200,2731141000000119,,,
157931000006119,Secondary malignant neoplasm of superficial inguinal lymph nodes,50,94612008,B5640,B564000,156857011,,,
157941000006112,Secondary malignant neoplasm of mesenteric lymph nodes,8,94410007,B5621,B562100,156379014,,,
157951000006114,Secondary malignant neoplasm of supratrochlear lymph nodes,4,1090101000000100,B5631,B563100,2731061000000119,,,
157961000006111,Secondary malignant neoplasm of mastoid lymph nodes,30,1090151000000104,B5601,B560100,2731161000000118,,,
157971000006116,Secondary malignant neoplasm of occipital lymph nodes,60,94449005,B5603,B560300,156479010,,,
177311000006112,Renal tubulo-interstitial disorders in neoplastic diseases,30,197742006,K0B1,K0B1.00,304040019,,,
215761000000118,Squamous cell neoplasm,30000,118286007,BB2-2,BB2..12,175969010,,,
299581000000117,High grade prostatic intraepithelial neoplasia,1000,446711009,B8340,B834000,2881600010,,,
304941000006118,[M]Adnexal and skin appendage neoplasm,500,115216003,BB6,BB6..00,175972015,,,
305021000006113,Neoplasm of adrenal cortex,1000,127022002,BB5h,BB5h.00,310012,,,
311441000006112,Lymphoid neoplasm,1000,414628006,BBgz,BBgz.00,2535396014,,,
312731000006118,[M]Miscellaneous reticuloendothelial neoplasm NOS,2,128622001,BBmz,BBmz.00,207010014,,,
312741000006111,[M]Miscellaneous reticuloendothelial neoplasms,10,128622001,BBm,BBm..00,207010014,,,
313701000006118,Malignant neoplasm,40000,363346000,BB02,BB02.00,1228480011,,,
313711000006115,"Neoplasm, metastatic",70000,14799000,BB03,BB03.00,25140016,,,
316301000006114,[M]Secondary neoplasm,1000,14799000,BB03-1,BB03.11,25140016,,,
344451000006115,[V]Personal history of malignant neoplasm of male genital organ,20,415083009,ZV104-3,ZV10413,2534969013,,,
344761000006113,[V]Personal history of malignant neoplasm of gastrointestinal tract,200,415080007,ZV100,ZV10000,2531431010,,,
344781000006115,"[V]Personal history of malignant neoplasm of trachea, bronchus or lung",100,412341000000106,ZV101,ZV10100,876411000000119,,,
344791000006117,[V]Personal history of malignant neoplasm of other respiratory or intrathoracic organ,30,391211000000102,ZV102,ZV10200,876441000000118,,,
344901000006110,[V]Personal history of malignant neoplasm of genital organ,300,427301000000100,ZV104,ZV10400,909041000000117,,,
344931000006119,[V]Personal history of malignant neoplasm of kidney,200,415087005,ZV105-2,ZV10512,2531443011,,,
345101000006114,[V]Personal history of malignant neoplasm of tongue,10,429409005,ZV10y-6,ZV10y16,2694432015,,,
345781000006116,[V]Personal history other lymphatic/haematopoietic neoplasm,90,266987004,ZV107,ZV10700,397818015,,,
359271000006110,Secondary malignant neoplasm of urinary system,8,94663008,ByuC5,ByuC500,156981017,,,
359281000006113,Secondary malignant neoplasm of nervous system,8,94442001,ByuC6,ByuC600,156461011,,,
359291000006111,Secondary malignant neoplasm of lymph nodes of multiple sites,50,94396003,ByuC2,ByuC200,156339017,,,
376791000006111,[X]Dermato(poly)myositis in neoplastic disease CE,4,239901009,Nyu48,Nyu4800,359459016,,,
387551000006116,[X]Fracture of bone in neoplastic diseases CE,7,203449003,NyuCE,NyuCE00,312161016,,,
388171000006115,[X]Glomerular disorders in neoplastic diseases CE,1,197679002,Kyu01,Kyu0100,303967017,,,
388991000006116,"[X]HIV dis reslt/oth mal neopl/lymph,h'matopoetc+reltd tissu",3,86406008,AyuC7,AyuC700,143288017,,,
396091000006118,"[X]Mal neoplasm/connective+soft tissue of trunk,unspecified",30,269469005,Byu58,Byu5800,403699012,,,
396111000006110,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system,1,109919002,Byu55,Byu5500,174612018,,,
396121000006119,[X]Mal neoplasm/overlap lesion/bone+articular cartilage/limb,10,109348004,Byu30,Byu3000,1219463017,,,
396131000006116,Malignant neoplasm of peripheral nerves and autonomic nervous system,3,188321006,Byu56,Byu5600,289384012,,,
396161000006113,Overlapping malignant neoplasm of brain and other parts of the central nervous system,100,109911004,ByuA3,ByuA300,174604014,,,
396191000006117,[X]Malignant neopl/overlapping les/resp+intrathoracic organs,6,93841009,Byu23,Byu2300,510723012,,,
396251000006115,Malignant neoplasm of central nervous system,400,372062007,ByuA,ByuA.00,1210640010,,,
396281000006111,"[X]Malignant neoplasm of ill-defined, secondary and unspecified sites",200,363346000,ByuC,ByuC.00,482491013,,,
396301000006110,"[X]Malignant neoplasm of lip, oral cavity and pharynx",700,271323007,Byu0,Byu0.00,406052010,,,
396381000006118,[X]Malignant neoplasm of respiratory and intrathoracic organs,400,448708002,Byu2,Byu2.00,2902210010,,,
396461000006117,Malignant neoplasm of multiple endocrine glands,10,1090931000000108,ByuB0,ByuB000,2732741000000112,,,
396471000006112,"[X]Malignant neoplasm/bone+articular cartilage, unspecified",20,443679004,Byu33,Byu3300,2839107012,,,
396481000006110,Malignant neoplasm of bone and articular cartilage of limb,40,1090871000000102,Byu31,Byu3100,2732621000000111,,,
396491000006113,Malignant neoplasm of central nervous system,200,372062007,ByuA1,ByuA100,1210640010,,,
396501000006117,"[X]Malignant neoplasm/connective + soft tissue,unspecified",200,269469005,Byu59,Byu5900,403699012,,,
396511000006119,[X]Malignant neoplasm/ill-defined sites within resp system,7,449096009,Byu24,Byu2400,2899758015,,,
396541000006115,[X]Malignant neoplasm/other specified male genital organs,80,363515000,Byu80,Byu8000,482817018,,,
396551000006118,Overlapping malignant neoplasm of bone and articular cartilage,20,109347009,Byu32,Byu3200,173899016,,,
396561000006116,"[X]Malignant neoplasm/overlap lesion/heart,mediastinm+pleura",60,109384006,Byu21,Byu2100,1217361012,,,
396571000006111,Overlapping malignant neoplasm of ill-defined site,2,109358000,ByuC1,ByuC100,173910017,,,
396581000006114,Overlapping malignant neoplasm of female genital organs,6,109878000,Byu72,Byu7200,174564019,,,
396591000006112,Overlapping malignant neoplasm of male genital organs,1,109874003,Byu81,Byu8100,174560011,,,
396601000006116,Malignant neoplasm of peripheral nerves of trunk,20,1090901000000102,Byu54,Byu5400,2732681000000112,,,
396611000006118,"[X]Malignant neoplasm/upper resp tract, part unspecified",9,187833006,Byu22,Byu2200,288777013,,,
396621000006114,"[X]Malignant neoplasms of lymphoid, haematopoietic and related tissue",1000,269475001,ByuD,ByuD.00,403705015,,,
396631000006112,[X]Malignant neoplasms/independent (primary) multiple sites,100,188478004,ByuE,ByuE.00,289566011,,,
396641000006119,[X]Malignant neoplasms/independent(primary)multiple sites,30,188478004,ByuE0,ByuE000,289566011,,,
396651000006117,Malignant neoplasm of gastrointestinal tract,500,428905002,Byu13,Byu1300,2693067015,,,
399051000006116,[X]Multiple cranial nerve palsies/neoplastic disease CE,7,193102008,Fyu63,Fyu6300,297441018,,,
399811000006111,[X]Nerve root+plexus compressions in neoplastic disease CE,30,386033004,Fyu66,Fyu6600,1480220018,,,
404141000006110,[X]Osteitis deformans in neoplastic diseases classified elsewhere,2,203356008,NyuCD,NyuCD00,312008014,,,
404801000006116,[X]Oth malignant neoplasm/skin of oth+unspecfd parts of face,70,94047004,Byu42,Byu4200,155560017,,,
405081000006118,"[X]Oth spcf mal neoplsm/lymphoid,haematopoietic+rltd tissue",10,269475001,ByuDA,ByuDA00,403705015,,,
405501000006119,[X]Oth systemic atrophy affecting CNS in neoplastc diseas CE,1,23853001,Fyu14,Fyu1400,40063015,,,
412051000006115,[X]Other myasthenic syndromes in neoplastic disease CE,2,91637004,Fyu84,Fyu8400,151829017,,,
420391000006117,[X]Personal history/malignant neoplasms/other organs+systems,50,266987004,ZVu6H,ZVu6H00,2575880014,,,
420471000006114,[X]Personal history of malignant neoplasm of other respiratory and intrathoracic organs,2,429581000000109,ZVu6F,ZVu6F00,1000691000000117,,,
420481000006112,History of malignant haematologic neoplasm,20,699005005,ZVu6G,ZVu6G00,2982316017,,,
422941000006114,[X]Polyneuropathy in neoplastic disease CE,5,77659000,Fyu74,Fyu7400,128892013,,,
424811000006114,[X]Renal tubulo-interstitial disordrs/neoplastic diseases CE,10,28689008,Kyu18,Kyu1800,48036015,,,
425771000006113,Secondary malignant neoplasm of respiratory tract,30,94515004,ByuC3,ByuC300,156631011,,,
425781000006111,Secondary malignant neoplasm of gastrointestinal tract,70,94313005,ByuC4,ByuC400,156111011,,,
473991000000119,Malignant neoplasm of descended testis,100,1090261000000108,B471z,B471z00,2731381000000113,,,
647651000006119,Epithelial neoplasm,4000,118285006,B33-2,B33..12,175968019,,,
677881000006110,Neoplasm,70000,55342001,B,B....00,2984293012,,,
678501000006119,"Neoplasm of unspec nature of bone, skin or soft tissue NOS",1,55342001,BA02z,BA02z00,92007014,,,
678521000006112,Neoplasm of unspecified nature NOS,30,55342001,BA0z,BA0z.00,92007014,,,
695561000006118,Multiple myeloma and immunoproliferative neoplasms,1000,109989006,B63,B63..00,344820010,,,
719021000006111,Malignant neoplasm of frontal sinus,80,363427000,B204,B204.00,482652011,,,
719931000006113,"Malignant neoplasm, overlapping lesion of major salivary glands",10,109824000,B023,B023.00,1219532018,,,
720001000006119,"Malignant neoplasm, overlapping lesion of peripheral nerves and autonomic nervous system",1,109919002,B5246,B524600,1219543014,,,
720011000006116,"Malignant neoplasm-pluriglandular involvement,unspecified",2,1090931000000108,B54X,B54X.00,2732741000000112,,,
720021000006112,"Malignant neoplasm/bones+articular cartilage/limb,unspfd",90,1090871000000102,B30X,B30X.00,2732621000000111,,,
720031000006110,Malignant neoplasm/overlap lesion/bone+articulr cartilage,4,109347009,B30W,B30W.00,173899016,,,
720041000006117,Malignant neoplasm/overlapping lesion/feml genital organs,30,109878000,B45X,B45X.00,174564019,,,
720051000006115,"Malignant neoplasm/peripheral nerves of trunk,unspecified",8,1090901000000102,B524X,B524X00,2732681000000112,,,
720341000006115,Malignant neoplasm of vertebral column,800,363438000,B302,B302.00,482674017,,,
720451000006113,Malignant neoplasm other gallbladder/extrahepatic bile duct,100,363415003,B16y,B16y.00,482629012,,,
720461000006110,Malignant neoplasm other spec digestive tract and peritoneum,30,255077007,B1zy,B1zy.00,380111011,,,
720471000006115,Malignant neoplasm overlapping lesion of skin,40,109264009,B33X,B33X.00,173812014,,,
720481000006117,Malignant neoplasm of pituitary gland and craniopharyngeal duct,50,188339002,B542,B542.00,289407019,,,
720501000006110,"Malignant neoplasm rectum,rectosigmoid junction and anus NOS",600,187760008,B14z,B14z.00,288675010,,,
720511000006113,Malignant neoplasm of skin of ear and external auricular canal,1000,188089003,B332,B332.00,289077012,,,
720521000006117,Malignant neoplasm of skin of face,2000,443136000,B333,B333.00,2838688010,,,
720531000006119,Malignant neoplasm skin other and unspec part of face NOS,400,443136000,B333z,B333z00,2838688010,,,
720561000006111,"Malignant neoplasm, overlapping lesion of bone and articular cartilage of limbs",4,109348004,B309,B309.00,1219463017,,,
720571000006116,"Malignant neoplasm, overlap lesion connective & soft tissue",20,188026007,B317,B317.00,289005017,,,
720581000006118,Primary malignant neoplasm of intrathoracic organs,400,93841009,B26,B26..00,510723012,,,
720591000006115,"Malignant neoplasm, overlapping lesion of male genital organs",8,109874003,B48y2,B48y200,1219539010,,,
720631000006115,Overlapping malignant neoplasm of brain,20,109912006,B51y2,B51y200,174605010,,,
720761000006115,Malignant neoplasm of upper gum,60,363383000,B030,B030.00,482562012,,,
720951000006119,Malignant neoplasm of urachus,400,363456000,B497,B497.00,482708010,,,
720991000006113,Malignant neoplasm of urethra,1000,363459007,B4A3,B4A3.00,482714015,,,
721041000006111,Malignant neoplasm of uvula,500,363389001,B054,B054.00,482577016,,,
721091000006119,Malignant neoplasm of sweat gland,90,94081005,B33-5,B33..15,155602015,,,
721271000006114,Malignant neoplasm of thymus,2000,363434003,B240,B240.00,482666018,,,
721361000006112,Malignant neoplasm of tonsillar fossa,3000,363394001,B061,B061.00,482587017,,,
721391000006116,Malignant neoplasm of trachea,1000,363432004,B220,B220.00,482662016,,,
721481000006111,Malignant neoplasm of vallecula,200,363395000,B063,B063.00,482589019,,,
721621000006110,Malignant neoplasm of soft palate,3000,363388009,B053,B053.00,482575012,,,
721701000006112,Malignant neoplasm of spermatic cord,60,363453008,B485,B485.00,482702011,,,
721721000006119,Malignant neoplasm of sphenoidal sinus,100,363428005,B205,B205.00,482654012,,,
721751000006111,Malignant neoplasm of spinal cord,1000,363475005,B522,B522.00,482738016,,,
721821000006114,Malignant neoplasm of splenic flexure of colon,5000,363413005,B137,B137.00,482625018,,,
721871000006110,Malignant neoplasm of subglottis,900,363430007,B212,B212.00,482658010,,,
721881000006113,Malignant neoplasm of sublingual gland,100,363381003,B022,B022.00,482558018,,,
721961000006111,Malignant neoplasm of septum of nose,100,363423001,B2002,B200200,482644013,,,
722341000006119,Malignant neoplasm of prepylorus of stomach,300,1090291000000102,B1110,B111000,2731441000000111,,,
722421000006115,Malignant neoplasm of pyriform sinus,1000,363401000,B081,B081.00,482602019,,,
722471000006119,Malignant neoplasm of renal calyces,200,188252005,B4A10,B4A1000,289289016,,,
722521000006116,Malignant neoplasm of retina,500,363465007,B505,B505.00,482726013,,,
722541000006111,Malignant neoplasm of retromolar area,800,363391009,B056,B056.00,482581016,,,
722761000006119,Malignant neoplasm of pelvis,500,363484005,B553,B553.00,482755017,,,
722871000006117,"Malignant neoplasm of peripheral nerves of lower limb, including hip",50,188324003,B5242,B524200,289387017,,,
722901000006117,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder",100,188323009,B5241,B524100,289386014,,,
722911000006119,"Malignant neoplasm of peripheral nerves of head, face and neck",40,188322004,B5240,B524000,289385013,,,
722961000006116,Malignant neoplasm of pineal gland,500,363483004,B543,B543.00,482752019,,,
722981000006114,Malignant neoplasm of pituitary gland,800,363482009,B5420,B542000,482750010,,,
723001000006113,Malignant neoplasm of pleura,1000,363433009,B23,B23..00,482664015,,,
723031000006117,Malignant neoplasm of postcricoid region,900,363400004,B080,B080.00,482599012,,,
723111000006110,Malignant neoplasm of scrotum,200,363454002,B486,B486.00,482704012,,,
723221000006112,Malignant neoplasm of other specified site small intestine,90,363509000,B12y,B12y.00,482804016,,,
723301000006110,Malignant neoplasm of overlapping lesion of bronchus and lung,400,109371002,B225,B225.00,1219469018,,,
723321000006117,Overlapping malignant neoplasm of tonsil,10,110013004,B0602,B060200,174720013,,,
723341000006112,Overlapping malignant neoplasm of vulva,10,109885001,B45y0,B45y000,174573010,,,
723391000006115,Malignant neoplasm of palatopharyngeal arch,10,187675005,B0623,B062300,288479010,,,
723441000006116,Malignant neoplasm of parathyroid gland,1000,363481002,B541,B541.00,482748019,,,
723451000006119,Malignant neoplasm of paraurethral glands,4,363460002,B4A4,B4A4.00,1228591019,,,
723541000006115,Malignant neoplasm of orbit,400,363462005,B501,B501.00,482720019,,,
723601000006116,Malignant neoplasm of other and ill defined site NOS,100,302817000,B55z,B55z.00,444727016,,,
723641000006119,Malignant neoplasm of other and unspecified site OS,100,363346000,B5y,B5y..00,482491013,,,
723801000006115,"Malignant neoplasm of other sites lip, oral cavity, pharynx",300,271323007,B0zy,B0zy.00,406052010,,,
723951000006113,Malignant neoplasm of metatarsal bones of foot,3,712525007,B308-1,B308.11,3082865010,,,
724051000006110,Malignant neoplasm of myocardium,6,363437005,B2412,B241200,482672018,,,
724311000006111,Malignant neoplasm of lower gum,300,363384006,B031,B031.00,482567018,,,
724411000006118,"Malig neoplasm of lower lip, oral aspect",8,271568003,B0033,B003300,406398015,,,
724421000006114,"Malignant neoplasm of lower lip, vermilion border",50,363373004,B001,B001.00,1228505018,,,
724621000006112,Malignant neoplasm of mastoid air cells,10,363424007,B2013,B201300,482646010,,,
724641000006117,Malignant neoplasm of maxillary sinus,2000,363425008,B202,B202.00,482648011,,,
724671000006113,"Malignant neoplasm of mediastinum, part unspecified",200,363494000,B24X,B24X.00,482776010,,,
724681000006111,"Malignant neoplasm of meninges, unspecified",70,363497007,B52X,B52X.00,482781018,,,
724721000006116,Malignant neoplasm of lacrimal duct,20,188272000,B507,B507.00,289322013,,,
724761000006110,Malignant neoplasm of laryngeal cartilage,2000,363431006,B213,B213.00,482660012,,,
724781000006117,Malignant neoplasm of laryngopharynx,3000,363399006,B0z2,B0z2.00,1228533018,,,
724841000006116,Malignant neoplasm of lateral wall of nasopharynx,40,363398003,B072,B072.00,482595018,,,
724881000006110,Malignant neoplasm of lingual tonsil,500,363377003,B016,B016.00,482550013,,,
724891000006113,Malignant neoplasm of lip,2000,363348004,B00,B00..00,482495016,,,
724901000006112,"Malignant neoplasm of lip unspecified, buccal aspect",20,187622006,B0040,B004000,288392012,,,
725101000006111,Malignant neoplasm of hard palate,800,363387004,B052,B052.00,482573017,,,
725151000006110,Malignant neoplasm of heart,40,363435002,B241,B241.00,482668017,,,
725221000006111,Malignant neoplasm of histiocytic tissue,80,269475001,B6-1,B6...11,403706019,,,
725241000006116,Malignant neoplasm of hypopharynx,4000,363399006,B08,B08..00,482598016,,,
725451000006118,Malignant neoplasm of jejunum,600,363404008,B121,B121.00,482607013,,,
725611000006117,Malignant neoplasm of floor of mouth,5000,363385007,B04,B04..00,2969212012,,,
725761000006111,Malignant neoplasm of genitourinary organ OS,300,271468000,B4y,B4y..00,406263015,,,
725771000006116,Malignant neoplasm of glans penis,3000,363451005,B481,B481.00,482698012,,,
725861000006118,Malignant neoplasm of gum,4000,363382005,B03,B03..00,482560016,,,
726071000006111,Malignant neoplasm of endocardium,40,363436001,B2410,B241000,482670014,,,
726141000006116,Malignant neoplasm of epididymis,20,363452003,B484,B484.00,482700015,,,
726271000006117,Malignant neoplasm of fallopian tube,3000,363444001,B441,B441.00,482686019,,,
726331000006111,Malignant neoplasm of colon,200000,363406005,B13,B13..00,3446619012,,,
726351000006116,Malignant neoplasm of commissure of lip,5,363374005,B005,B005.00,482544015,,,
726361000006119,Malignant neoplasm of common bile duct,2000,93763008,B1612,B161200,155198014,,,
726371000006114,Malignant neoplasm of conjunctiva,400,363463000,B503,B503.00,482722010,,,
726561000006114,Malignant neoplasm of cornea,30,363464006,B504,B504.00,482724011,,,
726631000006118,Malignant neoplasm of costo-vertebral joint,4,187926007,B3034,B303400,288895018,,,
726641000006111,Malignant neoplasm of cranial nerves,10,188307009,B520,B520.00,289367018,,,
727151000006117,Malignant neoplasm of cheek mucosa,1000,363386008,B050,B050.00,482571015,,,
727181000006113,Malignant neoplasm of choroid,3000,363466008,B506,B506.00,482728014,,,
727281000006117,Malignant neoplasm of appendix,4000,363411007,B135,B135.00,482621010,,,
727511000006114,Malignant neoplasm of brainstem,1000,363473003,B517,B517.00,482736017,,,
727521000006118,Malignant neoplasm of brain stem NOS,100,363473003,B517z,B517z00,482736017,,,
727531000006115,Malignant neoplasm of branchial cleft,30,363396004,B06y0,B06y000,482591010,,,
727561000006112,Malignant neoplasm of buccal mucosa,1000,363386008,B050-1,B050.11,482571015,,,
727761000006116,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",200,187708004,B082,B082.00,288566016,,,
727771000006111,Malignant neoplasm of cerebrum (excluding lobes and ventricles),2000,188280007,B510,B510.00,289336015,,,
727781000006114,Malignant neoplasm gallbladder and extrahepatic bile ducts,600,363415003,B16,B16..00,482629012,,,
727791000006112,Malignant neoplasm gallbladder/extrahepatic bile ducts NOS,400,363415003,B16z,B16z.00,482629012,,,
727811000006111,Malignant neoplasm lymphatic or haematopoietic tissue OS,200,269475001,B6y,B6y..00,403705015,,,
727841000006110,Malignant neoplasm of acoustic nerve,80,254980001,B5202,B520200,379934019,,,
727911000006116,Malignant neoplasm of ampulla of Vater,4000,363417006,B162,B162.00,482633017,,,
728451000006110,Malignant neoplasm of connective and soft tissue of sacrum or coccyx,30,188023004,B3153,B315300,289002019,,,
